Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Honey Overnight Lip Mask,honey-overnight-lip-mask,"Rich overnight lip mask with honey and shea butter. Key ingredients: Honey, Shea butter, Vitamin E. Size: 15ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Lip Care,"dry-lips, night-care, nourishing, bdt-pricing",TRUE,active,GB-0103,,Size,15ml,,,,,,,,1100.00,1450.00,500.00,TRUE,,,,,,shopify,73,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Honey Overnight Lip Mask,,FALSE,Honey Overnight Lip Mask | Glow Beauty Co. | Glow Beauty,Rich overnight lip mask with honey and shea butter.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Unisex,Adult (13+ years old),GB-0103,Lip Care Collection,"dry-lips, night-care, nourishing",New,FALSE,Glow Beauty Co.,Lip Care,,,
SA Smoothing Body Lotion,sa-smoothing-body-lotion,"Salicylic acid body lotion for rough and bumpy skin. Key ingredients: Salicylic acid, Ceramides, Niacinamide. Size: 236ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",CeraVe,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Body Care,"body, rough-skin, salicylic-acid, keratosis, bdt-pricing",TRUE,active,GB-0104,,Size,236ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,74,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,SA Smoothing Body Lotion,,FALSE,SA Smoothing Body Lotion | CeraVe | Glow Beauty,Salicylic acid body lotion for rough and bumpy skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Unisex,Adult (13+ years old),GB-0104,Body Care Collection,"body, rough-skin, salicylic-acid, keratosis",New,FALSE,CeraVe,Body Care,,,
Daily Moisturizing Body Lotion,daily-moisturizing-body-lotion,"Lightweight daily body lotion with ceramides. Key ingredients: Ceramides, Glycerin, Squalane. Size: 400ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Body Care,"body, dry, fragrance-free, daily, bdt-pricing",TRUE,active,GB-0105,,Size,400ml,,,,,,,,1550.00,1850.00,700.00,TRUE,,,,,,shopify,40,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Daily Moisturizing Body Lotion,,FALSE,Daily Moisturizing Body Lotion | Glow Beauty Co. | Glow Beauty,Lightweight daily body lotion with ceramides.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Unisex,Adult (13+ years old),GB-0105,Body Care Collection,"body, dry, fragrance-free, daily",New,FALSE,Glow Beauty Co.,Body Care,,,
Brightening Body Serum,brightening-body-serum,"Body serum for uneven tone on neck, chest, and arms. Key ingredients: Niacinamide, Alpha arbutin, Vitamin E. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Body Care,"body, hyperpigmentation, brightening, niacinamide, bdt-pricing",TRUE,active,GB-0106,,Size,200ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,41,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Brightening Body Serum,,FALSE,Brightening Body Serum | Glow Beauty Co. | Glow Beauty,"Body serum for uneven tone on neck, chest, and arms.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Unisex,Adult (13+ years old),GB-0106,Body Care Collection,"body, hyperpigmentation, brightening, niacinamide",New,FALSE,Glow Beauty Co.,Body Care,,,
AHA Body Exfoliating Lotion,aha-body-exfoliating-lotion,"Gentle AHA body lotion for smoother skin texture. Key ingredients: Lactic acid, Urea, Ceramides. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Body Care,"body, texture, exfoliating, kp, bdt-pricing",TRUE,active,GB-0107,,Size,200ml,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,42,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,AHA Body Exfoliating Lotion,,FALSE,AHA Body Exfoliating Lotion | Glow Beauty Co. | Glow Beauty,Gentle AHA body lotion for smoother skin texture.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Unisex,Adult (13+ years old),GB-0107,Body Care Collection,"body, texture, exfoliating, kp",New,FALSE,Glow Beauty Co.,Body Care,,,
Hand Repair Cream with Ceramides,hand-repair-cream-with-ceramides,"Rich hand cream for dry and cracked hands. Key ingredients: Ceramides, Glycerin, Dimethicone. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Body Care,"hands, dry, barrier-repair, fragrance-free, bdt-pricing",TRUE,active,GB-0108,,Size,50ml,,,,,,,,1300.00,1650.00,600.00,TRUE,,,,,,shopify,43,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Hand Repair Cream with Ceramides,,FALSE,Hand Repair Cream with Ceramides | Glow Beauty Co. | Glow Beauty,Rich hand cream for dry and cracked hands.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Moisturizers,Unisex,Adult (13+ years old),GB-0108,Body Care Collection,"hands, dry, barrier-repair, fragrance-free",New,FALSE,Glow Beauty Co.,Body Care,,,
Cica Calming Face Mist,cica-calming-face-mist,"Fine mist with centella for instant calming. Key ingredients: Centella, Panthenol, Hyaluronic acid. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Mists,Mist,"sensitive, redness, on-the-go, soothing, bdt-pricing",TRUE,active,GB-0109,,Size,100ml,,,,,,,,1550.00,1850.00,700.00,TRUE,,,,,,shopify,44,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Cica Calming Face Mist,,FALSE,Cica Calming Face Mist | Glow Beauty Co. | Glow Beauty,Fine mist with centella for instant calming.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Mists,Unisex,Adult (13+ years old),GB-0109,Mist Collection,"sensitive, redness, on-the-go, soothing",New,FALSE,Glow Beauty Co.,Mist,,,
Rose Hydrating Face Mist,rose-hydrating-face-mist,"Hydrating rose mist to refresh skin throughout the day. Key ingredients: Rose water, Glycerin, Aloe vera. Size: 120ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Mists,Mist,"dry, hydration, makeup-refresh, floral, bdt-pricing",TRUE,active,GB-0110,,Size,120ml,,,,,,,,1300.00,1650.00,600.00,TRUE,,,,,,shopify,45,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Rose Hydrating Face Mist,,FALSE,Rose Hydrating Face Mist | Glow Beauty Co. | Glow Beauty,Hydrating rose mist to refresh skin throughout the day.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Mists,Unisex,Adult (13+ years old),GB-0110,Mist Collection,"dry, hydration, makeup-refresh, floral",New,FALSE,Glow Beauty Co.,Mist,,,
Squalane Facial Oil,squalane-facial-oil,Plant-derived squalane for sealing in moisture. Key ingredients: Squalane. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.,The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Oils,Oil,"dry, all-skin-types, budget-friendly, occlusive, bdt-pricing",TRUE,active,GB-0111,,Size,30ml,,,,,,,,1000.00,1300.00,450.00,TRUE,,,,,,shopify,46,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Squalane Facial Oil,,FALSE,Squalane Facial Oil | The Ordinary | Glow Beauty,Plant-derived squalane for sealing in moisture.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Oils,Unisex,Adult (13+ years old),GB-0111,Oil Collection,"dry, all-skin-types, budget-friendly, occlusive",New,FALSE,The Ordinary,Oil,,,
Tea Tree Purifying Face Oil,tea-tree-purifying-face-oil,"Lightweight oil blend for blemish-prone areas. Key ingredients: Tea tree oil, Jojoba oil, Squalane. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Oils,Oil,"oily, acne, lightweight, spot-care, bdt-pricing",TRUE,active,GB-0112,,Size,30ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,47,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Tea Tree Purifying Face Oil,,FALSE,Tea Tree Purifying Face Oil | Glow Beauty Co. | Glow Beauty,Lightweight oil blend for blemish-prone areas.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Oils,Unisex,Adult (13+ years old),GB-0112,Oil Collection,"oily, acne, lightweight, spot-care",New,FALSE,Glow Beauty Co.,Oil,,,
Acne Pimple Master Patch 24-Pack,acne-pimple-master-patch-24-pack,"Hydrocolloid patches to absorb impurities overnight. Key ingredients: Hydrocolloid, Tea tree oil. Size: 24 patches. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",COSRX,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments,Spot Treatment,"acne, spot-treatment, k-beauty, hydrocolloid, bdt-pricing",TRUE,active,GB-0113,,Size,24 patches,,,,,,,,650.00,900.00,300.00,TRUE,,,,,,shopify,48,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Acne Pimple Master Patch 24-Pack,,FALSE,Acne Pimple Master Patch 24-Pack | COSRX | Glow Beauty,Hydrocolloid patches to absorb impurities overnight.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments,Unisex,Adult (13+ years old),GB-0113,Spot Treatment Collection,"acne, spot-treatment, k-beauty, hydrocolloid",New,FALSE,COSRX,Spot Treatment,,,
Invisible Acne Spot Gel,invisible-acne-spot-gel,"Clear spot gel with salicylic acid and zinc. Key ingredients: Salicylic acid, Zinc PCA, Niacinamide. Size: 15ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments,Spot Treatment,"acne, spot-treatment, salicylic-acid, fast-acting, bdt-pricing",TRUE,active,GB-0114,,Size,15ml,,,,,,,,1100.00,1450.00,500.00,TRUE,,,,,,shopify,49,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Invisible Acne Spot Gel,,FALSE,Invisible Acne Spot Gel | Glow Beauty Co. | Glow Beauty,Clear spot gel with salicylic acid and zinc.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments,Unisex,Adult (13+ years old),GB-0114,Spot Treatment Collection,"acne, spot-treatment, salicylic-acid, fast-acting",New,FALSE,Glow Beauty Co.,Spot Treatment,,,
Centella Blemish Cream,centella-blemish-cream,"Centella spot cream for inflamed blemishes. Key ingredients: Centella, Zinc oxide, Calamine. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Purito,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments,Spot Treatment,"acne, soothing, k-beauty, centella, bdt-pricing",TRUE,active,GB-0115,,Size,30ml,,,,,,,,1300.00,1650.00,600.00,TRUE,,,,,,shopify,50,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Centella Blemish Cream,,FALSE,Centella Blemish Cream | Purito | Glow Beauty,Centella spot cream for inflamed blemishes.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments,Unisex,Adult (13+ years old),GB-0115,Spot Treatment Collection,"acne, soothing, k-beauty, centella",New,FALSE,Purito,Spot Treatment,,,
Oily Skin Starter Routine Set,oily-skin-starter-routine-set,"3-step set: gel cleanser, niacinamide serum, oil-free moisturizer. Key ingredients: Niacinamide, Salicylic acid, Hyaluronic acid. Size: 3 items. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Set,"oily, acne-prone, routine-set, bundle, bdt-pricing",TRUE,active,GB-0116,,Size,3 items,,,,,,,,6400.00,7900.00,2900.00,TRUE,,,,,,shopify,51,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Oily Skin Starter Routine Set,,FALSE,Oily Skin Starter Routine Set | Glow Beauty Co. | Glow Beauty,"3-step set: gel cleanser, niacinamide serum, oil-free moisturizer.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Unisex,Adult (13+ years old),GB-0116,Set Collection,"oily, acne-prone, routine-set, bundle",New,FALSE,Glow Beauty Co.,Set,,,
Dry Skin Barrier Repair Set,dry-skin-barrier-repair-set,"3-step set: cream cleanser, HA serum, ceramide cream. Key ingredients: Ceramides, Hyaluronic acid, Panthenol. Size: 3 items. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Set,"dry, sensitive, routine-set, bundle, bdt-pricing",TRUE,active,GB-0117,,Size,3 items,,,,,,,,6800.00,8600.00,3100.00,TRUE,,,,,,shopify,52,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Dry Skin Barrier Repair Set,,FALSE,Dry Skin Barrier Repair Set | Glow Beauty Co. | Glow Beauty,"3-step set: cream cleanser, HA serum, ceramide cream.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Unisex,Adult (13+ years old),GB-0117,Set Collection,"dry, sensitive, routine-set, bundle",New,FALSE,Glow Beauty Co.,Set,,,
Brightening Morning Routine Set,brightening-morning-routine-set,"Vitamin C serum, moisturizer, and SPF 50 sunscreen. Key ingredients: Vitamin C, Niacinamide, SPF filters. Size: 3 items. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Set,"brightening, morning, routine-set, bundle, bdt-pricing",TRUE,active,GB-0118,,Size,3 items,,,,,,,,7500.00,9400.00,3400.00,TRUE,,,,,,shopify,53,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Brightening Morning Routine Set,,FALSE,Brightening Morning Routine Set | Glow Beauty Co. | Glow Beauty,"Vitamin C serum, moisturizer, and SPF 50 sunscreen.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Unisex,Adult (13+ years old),GB-0118,Set Collection,"brightening, morning, routine-set, bundle",New,FALSE,Glow Beauty Co.,Set,,,
Anti-Aging Night Routine Set,anti-aging-night-routine-set,"Retinol serum, peptide eye cream, and renewal cream. Key ingredients: Retinol, Peptides, Ceramides. Size: 3 items. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Set,"anti-aging, night-care, routine-set, bundle, bdt-pricing",TRUE,active,GB-0119,,Size,3 items,,,,,,,,8600.00,10400.00,3900.00,TRUE,,,,,,shopify,54,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Anti-Aging Night Routine Set,,FALSE,Anti-Aging Night Routine Set | Glow Beauty Co. | Glow Beauty,"Retinol serum, peptide eye cream, and renewal cream.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Unisex,Adult (13+ years old),GB-0119,Set Collection,"anti-aging, night-care, routine-set, bundle",New,FALSE,Glow Beauty Co.,Set,,,
K-Beauty Bestsellers Discovery Set,k-beauty-bestsellers-discovery-set,"Curated minis inspired by trending K-beauty essentials. Key ingredients: Rice extract, Centella, Propolis. Size: 5 minis. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Set,"k-beauty, bestseller, discovery-set, trending, bdt-pricing",TRUE,active,GB-0120,,Size,5 minis,,,,,,,,5000.00,6000.00,2200.00,TRUE,,,,,,shopify,55,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,K-Beauty Bestsellers Discovery Set,,FALSE,K-Beauty Bestsellers Discovery Set | Glow Beauty Co. | Glow Beauty,Curated minis inspired by trending K-beauty essentials.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Sets,Unisex,Adult (13+ years old),GB-0120,Set Collection,"k-beauty, bestseller, discovery-set, trending",New,FALSE,Glow Beauty Co.,Set,,,
